league,season,matchday,date,home_team,away_team,home_xg,away_xg,home_team_mapped,away_team_mapped,game_id
Premier League,2024,,2024-10-19,Ipswich,Everton,1.174,1.60804,IPS,EVE,20241019_IPS_EVE
Premier League,2024,,2024-10-19,Manchester United,Brentford,1.76555,0.892843,MUN,BRE,20241019_MUN_BRE
Premier League,2024,,2024-10-19,Newcastle United,Brighton,1.93657,1.6779,NEW,BHA,20241019_NEW_BHA
Premier League,2024,,2024-10-19,Southampton,Leicester,2.42776,2.83826,SOU,LEI,20241019_SOU_LEI
Premier League,2024,,2024-10-19,Tottenham,West Ham,1.44052,0.858803,TOT,WHU,20241019_TOT_WHU
Serie A,2024,,2024-10-19,AC Milan,Udinese,1.20398,0.522785,ACM,UDI,20241019_ACM_UDI
Serie A,2024,,2024-10-19,Como,Parma Calcio 1913,1.28527,0.918205,COM,PAR,20241019_COM_PAR
Serie A,2024,,2024-10-19,Genoa,Bologna,0.450285,1.15682,GEN,BOL,20241019_GEN_BOL
Serie A,2024,,2024-10-19,Juventus,Lazio,1.49305,0.0648311,JUV,LAZ,20241019_JUV_LAZ
Bundesliga,2024,,2024-10-20,Holstein Kiel,Union Berlin,0.901058,1.2809,KSV,UNB,20241020_KSV_UNB
Bundesliga,2024,,2024-10-20,Wolfsburg,Werder Bremen,2.17351,2.14788,WOB,SVW,20241020_WOB_SVW
La Liga,2024,,2024-10-20,Atletico Madrid,Leganes,5.21397,0.271901,ATM,LEG,20241020_ATM_LEG
La Liga,2024,,2024-10-20,Barcelona,Sevilla,4.08528,0.599652,FCB,SEV,20241020_FCB_SEV
La Liga,2024,,2024-10-20,Mallorca,Rayo Vallecano,2.72076,0.464955,MLL,RAY,20241020_MLL_RAY
La Liga,2024,,2024-10-20,Villarreal,Getafe,1.14683,2.02638,VIL,GET,20241020_VIL_GET
Ligue 1,2024,,2024-10-20,Auxerre,Reims,2.86385,1.22872,AJA,REI,20241020_AJA_REI
Ligue 1,2024,,2024-10-20,Le Havre,Lyon,0.360268,2.76676,HAC,OL,20241020_HAC_OL
Ligue 1,2024,,2024-10-20,Montpellier,Marseille,1.75684,3.88109,MHSC,OM,20241020_MHSC_OM
Ligue 1,2024,,2024-10-20,Nantes,Nice,0.832336,0.776883,NAN,NIC,20241020_NAN_NIC
Ligue 1,2024,,2024-10-20,Toulouse,Angers,2.43778,1.47299,TFC,ANG,20241020_TFC_ANG
Premier League,2024,,2024-10-20,Liverpool,Chelsea,2.22517,1.33904,LIV,CHE,20241020_LIV_CHE
Premier League,2024,,2024-10-20,Wolverhampton Wanderers,Manchester City,0.761217,1.36569,WOL,MCI,20241020_WOL_MCI
Serie A,2024,,2024-10-20,Cagliari,Torino,1.51181,1.23394,CAG,TOR,20241020_CAG_TOR
Serie A,2024,,2024-10-20,Empoli,Napoli,1.00465,1.31758,EMP,NAP,20241020_EMP_NAP
Serie A,2024,,2024-10-20,Lecce,Fiorentina,0.223823,2.21676,LEC,FIO,20241020_LEC_FIO
Serie A,2024,,2024-10-20,Roma,Inter,0.78742,0.796917,ROM,INT,20241020_ROM_INT
Serie A,2024,,2024-10-20,Venezia,Atalanta,0.881872,1.83371,VEN,ATA,20241020_VEN_ATA
La Liga,2024,,2024-10-21,Valencia,Las Palmas,1.94417,1.56861,VAL,LPA,20241021_VAL_LPA
Premier League,2024,,2024-10-21,Nottingham Forest,Crystal Palace,1.88573,0.835001,NFO,CRY,20241021_NFO_CRY
Serie A,2024,,2024-10-21,Verona,Monza,0.81446,1.56377,VER,MON,20241021_VER_MON
Bundesliga,2024,,2024-10-25,Mainz 05,Borussia M.Gladbach,1.45557,0.934033,M05,BMG,20241025_M05_BMG
La Liga,2024,,2024-10-25,Espanyol,Sevilla,1.0292,0.813306,ESP,SEV,20241025_ESP_SEV
Ligue 1,2024,,2024-10-25,Rennes,Le Havre,1.84154,0.272294,REN,HAC,20241025_REN_HAC
Premier League,2024,,2024-10-25,Leicester,Nottingham Forest,0.832415,2.54488,LEI,NFO,20241025_LEI_NFO
Serie A,2024,,2024-10-25,Torino,Como,1.56007,1.59554,TOR,COM,20241025_TOR_COM
Serie A,2024,,2024-10-25,Udinese,Cagliari,1.12881,0.160634,UDI,CAG,20241025_UDI_CAG
Bundesliga,2024,,2024-10-26,Augsburg,Borussia Dortmund,0.560509,0.776944,FCA,BVB,20241026_FCA_BVB
Bundesliga,2024,,2024-10-26,RasenBallsport Leipzig,Freiburg,2.69047,1.75887,RBL,SCF,20241026_RBL_SCF
Bundesliga,2024,,2024-10-26,St. Pauli,Wolfsburg,0.730167,0.940969,STP,WOB,20241026_STP_WOB
Bundesliga,2024,,2024-10-26,VfB Stuttgart,Holstein Kiel,1.90999,0.680092,VFB,KSV,20241026_VFB_KSV
Bundesliga,2024,,2024-10-26,Werder Bremen,Bayer Leverkusen,1.78808,1.30852,SVW,B04,20241026_SVW_B04
La Liga,2024,,2024-10-26,Las Palmas,Girona,1.24451,1.04715,LPA,GIR,20241026_LPA_GIR
La Liga,2024,,2024-10-26,Rayo Vallecano,Alaves,2.89009,0.871439,RAY,ALA,20241026_RAY_ALA
La Liga,2024,,2024-10-26,Real Madrid,Barcelona,1.40359,2.51566,RMA,FCB,20241026_RMA_FCB
La Liga,2024,,2024-10-26,Real Valladolid,Villarreal,0.97802,2.68435,VLD,VIL,20241026_VLD_VIL
Ligue 1,2024,,2024-10-26,Angers,Saint-Etienne,3.26778,1.33,ANG,STE,20241026_ANG_STE
Ligue 1,2024,,2024-10-26,Lens,Lille,0.865293,1.47637,RCL,LOS,20241026_RCL_LOS
Ligue 1,2024,,2024-10-26,Reims,Brest,1.44911,1.64092,REI,SB29,20241026_REI_SB29
Premier League,2024,,2024-10-26,Aston Villa,Bournemouth,1.974,0.328651,AVL,BOU,20241026_AVL_BOU
Premier League,2024,,2024-10-26,Brentford,Ipswich,4.09663,1.65698,BRE,IPS,20241026_BRE_IPS
Premier League,2024,,2024-10-26,Brighton,Wolverhampton Wanderers,1.51347,1.11074,BHA,WOL,20241026_BHA_WOL
Premier League,2024,,2024-10-26,Everton,Fulham,0.884845,1.49531,EVE,FUL,20241026_EVE_FUL
Premier League,2024,,2024-10-26,Manchester City,Southampton,3.16286,0.369989,MCI,SOU,20241026_MCI_SOU
Serie A,2024,,2024-10-26,Atalanta,Verona,3.84122,0.22446,ATA,VER,20241026_ATA_VER
Serie A,2024,,2024-10-26,Napoli,Lecce,2.53236,0.57038,NAP,LEC,20241026_NAP_LEC
Bundesliga,2024,,2024-10-27,Bochum,Bayern Munich,0.205046,3.1499,BOC,FCB,20241027_BOC_FCB
Bundesliga,2024,,2024-10-27,FC Heidenheim,Hoffenheim,1.57817,0.692793,HDH,TSG,20241027_HDH_TSG
Bundesliga,2024,,2024-10-27,Union Berlin,Eintracht Frankfurt,1.86305,1.54058,UNB,SGE,20241027_UNB_SGE
La Liga,2024,,2024-10-27,Getafe,Valencia,2.97825,0.63831,GET,VAL,20241027_GET_VAL
La Liga,2024,,2024-10-27,Leganes,Celta Vigo,1.54881,0.767239,LEG,CEL,20241027_LEG_CEL
La Liga,2024,,2024-10-27,Real Betis,Atletico Madrid,2.20384,0.555217,BET,ATM,20241027_BET_ATM
La Liga,2024,,2024-10-27,Real Sociedad,Osasuna,1.6767,1.06487,RSO,OSA,20241027_RSO_OSA
Ligue 1,2024,,2024-10-27,Lyon,Auxerre,2.21183,1.0609,OL,AJA,20241027_OL_AJA
Ligue 1,2024,,2024-10-27,Marseille,Paris Saint Germain,0.277951,4.04221,OM,PSG,20241027_OM_PSG
Ligue 1,2024,,2024-10-27,Montpellier,Toulouse,0.241419,2.88708,MHSC,TFC,20241027_MHSC_TFC
Ligue 1,2024,,2024-10-27,Nice,Monaco,1.79435,0.796703,NIC,ASM,20241027_NIC_ASM
Ligue 1,2024,,2024-10-27,Strasbourg,Nantes,1.99679,0.761926,RCS,NAN,20241027_RCS_NAN
Premier League,2024,,2024-10-27,Arsenal,Liverpool,1.0883,1.35346,ARS,LIV,20241027_ARS_LIV
Premier League,2024,,2024-10-27,Chelsea,Newcastle United,1.61794,1.74225,CHE,NEW,20241027_CHE_NEW
Premier League,2024,,2024-10-27,Crystal Palace,Tottenham,0.978611,1.0192,CRY,TOT,20241027_CRY_TOT
Premier League,2024,,2024-10-27,West Ham,Manchester United,2.99312,2.62598,WHU,MUN,20241027_WHU_MUN
Serie A,2024,,2024-10-27,Fiorentina,Roma,4.56893,0.657353,FIO,ROM,20241027_FIO_ROM
Serie A,2024,,2024-10-27,Inter,Juventus,2.82542,2.36179,INT,JUV,20241027_INT_JUV
Serie A,2024,,2024-10-27,Lazio,Genoa,2.9799,0.261739,LAZ,GEN,20241027_LAZ_GEN
Serie A,2024,,2024-10-27,Monza,Venezia,0.903007,0.459902,MON,VEN,20241027_MON_VEN
Serie A,2024,,2024-10-27,Parma Calcio 1913,Empoli,1.43623,0.14913,PAR,EMP,20241027_PAR_EMP
La Liga,2024,,2024-10-28,Mallorca,Athletic Club,0.542356,0.755466,MLL,ATH,20241028_MLL_ATH
Serie A,2024,,2024-10-29,AC Milan,Napoli,0.568256,0.956912,ACM,NAP,20241029_ACM_NAP
Serie A,2024,,2024-10-29,Cagliari,Bologna,1.18569,0.872307,CAG,BOL,20241029_CAG_BOL
Serie A,2024,,2024-10-29,Lecce,Verona,1.35273,0.211464,LEC,VER,20241029_LEC_VER
Serie A,2024,,2024-10-30,Atalanta,Monza,1.65221,0.0805941,ATA,MON,20241030_ATA_MON
Serie A,2024,,2024-10-30,Empoli,Inter,0.319674,1.68832,EMP,INT,20241030_EMP_INT
Serie A,2024,,2024-10-30,Juventus,Parma Calcio 1913,2.77649,1.45546,JUV,PAR,20241030_JUV_PAR
Serie A,2024,,2024-10-30,Venezia,Udinese,2.55368,1.30701,VEN,UDI,20241030_VEN_UDI
Serie A,2024,,2024-10-31,Como,Lazio,1.16312,2.96686,COM,LAZ,20241031_COM_LAZ
Serie A,2024,,2024-10-31,Genoa,Fiorentina,0.848655,0.909048,GEN,FIO,20241031_GEN_FIO
Serie A,2024,,2024-10-31,Roma,Torino,0.436341,0.189286,ROM,TOR,20241031_ROM_TOR
Bundesliga,2024,,2024-11-01,Bayer Leverkusen,VfB Stuttgart,2.78287,0.223778,B04,VFB,20241101_B04_VFB
La Liga,2024,,2024-11-01,Alaves,Mallorca,1.43582,0.708287,ALA,MLL,20241101_ALA_MLL
Ligue 1,2024,,2024-11-01,Lille,Lyon,1.67241,1.58011,LOS,OL,20241101_LOS_OL
Ligue 1,2024,,2024-11-01,Monaco,Angers,1.47525,0.50003,ASM,ANG,20241101_ASM_ANG
Bundesliga,2024,,2024-11-02,Bayern Munich,Union Berlin,2.76181,0.4664,FCB,UNB,20241102_FCB_UNB
Bundesliga,2024,,2024-11-02,Borussia Dortmund,RasenBallsport Leipzig,3.30102,0.23928,BVB,RBL,20241102_BVB_RBL
Bundesliga,2024,,2024-11-02,Eintracht Frankfurt,Bochum,3.83028,2.08714,SGE,BOC,20241102_SGE_BOC
Bundesliga,2024,,2024-11-02,Hoffenheim,St. Pauli,0.746379,1.1155,TSG,STP,20241102_TSG_STP
Bundesliga,2024,,2024-11-02,Holstein Kiel,FC Heidenheim,2.13316,1.27585,KSV,HDH,20241102_KSV_HDH
Bundesliga,2024,,2024-11-02,Wolfsburg,Augsburg,1.11324,0.499473,WOB,FCA,20241102_WOB_FCA
La Liga,2024,,2024-11-02,Girona,Leganes,1.81274,0.320545,GIR,LEG,20241102_GIR_LEG
La Liga,2024,,2024-11-02,Osasuna,Real Valladolid,3.21695,0.204092,OSA,VLD,20241102_OSA_VLD
Ligue 1,2024,,2024-11-02,Brest,Nice,1.02021,1.92085,SB29,NIC,20241102_SB29_NIC
Ligue 1,2024,,2024-11-02,Paris Saint Germain,Lens,2.76932,0.803421,PSG,RCL,20241102_PSG_RCL
Ligue 1,2024,,2024-11-02,Saint-Etienne,Strasbourg,2.82745,0.451174,STE,RCS,20241102_STE_RCS
Premier League,2024,,2024-11-02,Bournemouth,Manchester City,2.4493,2.3527,BOU,MCI,20241102_BOU_MCI
Premier League,2024,,2024-11-02,Ipswich,Leicester,1.33617,2.33858,IPS,LEI,20241102_IPS_LEI
Premier League,2024,,2024-11-02,Liverpool,Brighton,1.81037,1.01568,LIV,BHA,20241102_LIV_BHA
Premier League,2024,,2024-11-02,Newcastle United,Arsenal,0.859715,0.911305,NEW,ARS,20241102_NEW_ARS
Premier League,2024,,2024-11-02,Nottingham Forest,West Ham,2.35011,0.132317,NFO,WHU,20241102_NFO_WHU
Premier League,2024,,2024-11-02,Southampton,Everton,0.540345,1.78581,SOU,EVE,20241102_SOU_EVE
Premier League,2024,,2024-11-02,Wolverhampton Wanderers,Crystal Palace,1.65018,2.64849,WOL,CRY,20241102_WOL_CRY
Serie A,2024,,2024-11-02,Bologna,Lecce,2.06051,0.771878,BOL,LEC,20241102_BOL_LEC
Serie A,2024,,2024-11-02,Monza,AC Milan,1.23293,2.91043,MON,ACM,20241102_MON_ACM
Serie A,2024,,2024-11-02,Udinese,Juventus,0.573076,1.55533,UDI,JUV,20241102_UDI_JUV
Bundesliga,2024,,2024-11-03,Borussia M.Gladbach,Werder Bremen,2.95668,1.30211,BMG,SVW,20241103_BMG_SVW
Bundesliga,2024,,2024-11-03,Freiburg,Mainz 05,0.463898,0.903716,SCF,M05,20241103_SCF_M05
La Liga,2024,,2024-11-03,Athletic Club,Real Betis,4.2033,1.54499,ATH,BET,20241103_ATH_BET
La Liga,2024,,2024-11-03,Atletico Madrid,Las Palmas,1.73469,0.0329044,ATM,LPA,20241103_ATM_LPA
La Liga,2024,,2024-11-03,Barcelona,Espanyol,1.94398,0.787359,FCB,ESP,20241103_FCB_ESP
La Liga,2024,,2024-11-03,Sevilla,Real Sociedad,0.629505,1.21835,SEV,RSO,20241103_SEV_RSO
Ligue 1,2024,,2024-11-03,Auxerre,Rennes,2.39897,0.701873,AJA,REN,20241103_AJA_REN
Ligue 1,2024,,2024-11-03,Le Havre,Montpellier,1.7998,0.722691,HAC,MHSC,20241103_HAC_MHSC
Ligue 1,2024,,2024-11-03,Nantes,Marseille,1.25901,0.876221,NAN,OM,20241103_NAN_OM
Ligue 1,2024,,2024-11-03,Toulouse,Reims,0.910081,0.818661,TFC,REI,20241103_TFC_REI
Premier League,2024,,2024-11-03,Manchester United,Chelsea,2.1605,1.21071,MUN,CHE,20241103_MUN_CHE
Premier League,2024,,2024-11-03,Tottenham,Aston Villa,2.09751,2.48749,TOT,AVL,20241103_TOT_AVL
Serie A,2024,,2024-11-03,Inter,Venezia,3.34539,1.14021,INT,VEN,20241103_INT_VEN
Serie A,2024,,2024-11-03,Napoli,Atalanta,0.611112,1.50982,NAP,ATA,20241103_NAP_ATA
Serie A,2024,,2024-11-03,Torino,Fiorentina,0.590362,0.523302,TOR,FIO,20241103_TOR_FIO
Serie A,2024,,2024-11-03,Verona,Roma,1.51701,2.38413,VER,ROM,20241103_VER_ROM
La Liga,2024,,2024-11-04,Celta Vigo,Getafe,2.12477,0.424746,CEL,GET,20241104_CEL_GET
Premier League,2024,,2024-11-04,Fulham,Brentford,1.43017,0.739231,FUL,BRE,20241104_FUL_BRE
Serie A,2024,,2024-11-04,Empoli,Como,0.723897,0.41675,EMP,COM,20241104_EMP_COM
Serie A,2024,,2024-11-04,Lazio,Cagliari,3.39964,0.274214,LAZ,CAG,20241104_LAZ_CAG
Serie A,2024,,2024-11-04,Parma Calcio 1913,Genoa,0.883705,1.15243,PAR,GEN,20241104_PAR_GEN
Serie A,2024,,2024-11-07,Genoa,Como,1.03893,1.37361,GEN,COM,20241107_GEN_COM
Bundesliga,2024,,2024-11-08,Union Berlin,Freiburg,0.801684,2.66619,UNB,SCF,20241108_UNB_SCF
La Liga,2024,,2024-11-08,Rayo Vallecano,Las Palmas,2.63982,1.25211,RAY,LPA,20241108_RAY_LPA
Ligue 1,2024,,2024-11-08,Marseille,Auxerre,2.02831,2.09466,OM,AJA,20241108_OM_AJA
Serie A,2024,,2024-11-08,Lecce,Empoli,1.41905,0.610497,LEC,EMP,20241108_LEC_EMP
Bundesliga,2024,,2024-11-09,Bochum,Bayer Leverkusen,0.777554,1.40554,BOC,B04,20241109_BOC_B04
Bundesliga,2024,,2024-11-09,Mainz 05,Borussia Dortmund,3.18749,0.845107,M05,BVB,20241109_M05_BVB
Bundesliga,2024,,2024-11-09,RasenBallsport Leipzig,Borussia M.Gladbach,0.849803,1.31521,RBL,BMG,20241109_RBL_BMG
Bundesliga,2024,,2024-11-09,St. Pauli,Bayern Munich,0.0751538,1.67296,STP,FCB,20241109_STP_FCB
Bundesliga,2024,,2024-11-09,Werder Bremen,Holstein Kiel,2.26129,0.884231,SVW,KSV,20241109_SVW_KSV
La Liga,2024,,2024-11-09,Leganes,Sevilla,1.09319,0.539924,LEG,SEV,20241109_LEG_SEV
La Liga,2024,,2024-11-09,Real Madrid,Osasuna,3.27315,0.0678926,RMA,OSA,20241109_RMA_OSA
La Liga,2024,,2024-11-09,Villarreal,Alaves,1.44293,0.608571,VIL,ALA,20241109_VIL_ALA
Ligue 1,2024,,2024-11-09,Angers,Paris Saint Germain,1.21483,4.38095,ANG,PSG,20241109_ANG_PSG
Ligue 1,2024,,2024-11-09,Lens,Nantes,3.74705,1.49891,RCL,NAN,20241109_RCL_NAN
Ligue 1,2024,,2024-11-09,Strasbourg,Monaco,0.771173,3.42574,RCS,ASM,20241109_RCS_ASM
Premier League,2024,,2024-11-09,Brentford,Bournemouth,1.56474,2.49234,BRE,BOU,20241109_BRE_BOU
Premier League,2024,,2024-11-09,Brighton,Manchester City,2.87116,2.60334,BHA,MCI,20241109_BHA_MCI
Premier League,2024,,2024-11-09,Crystal Palace,Fulham,1.96037,2.25331,CRY,FUL,20241109_CRY_FUL
Premier League,2024,,2024-11-09,Liverpool,Aston Villa,2.68196,1.66337,LIV,AVL,20241109_LIV_AVL
Premier League,2024,,2024-11-09,West Ham,Everton,1.1237,0.865983,WHU,EVE,20241109_WHU_EVE
Premier League,2024,,2024-11-09,Wolverhampton Wanderers,Southampton,0.912781,0.792655,WOL,SOU,20241109_WOL_SOU
Serie A,2024,,2024-11-09,Cagliari,AC Milan,1.90363,2.77604,CAG,ACM,20241109_CAG_ACM
Serie A,2024,,2024-11-09,Juventus,Torino,1.57325,0.273931,JUV,TOR,20241109_JUV_TOR
Serie A,2024,,2024-11-09,Venezia,Parma Calcio 1913,1.29642,0.945022,VEN,PAR,20241109_VEN_PAR
Bundesliga,2024,,2024-11-10,Augsburg,Hoffenheim,0.970329,0.415649,FCA,TSG,20241110_FCA_TSG
Bundesliga,2024,,2024-11-10,FC Heidenheim,Wolfsburg,2.62448,1.55233,HDH,WOB,20241110_HDH_WOB
Bundesliga,2024,,2024-11-10,VfB Stuttgart,Eintracht Frankfurt,2.81862,1.93894,VFB,SGE,20241110_VFB_SGE
La Liga,2024,,2024-11-10,Getafe,Girona,0.220796,0.521025,GET,GIR,20241110_GET_GIR
La Liga,2024,,2024-11-10,Mallorca,Atletico Madrid,0.735147,0.93863,MLL,ATM,20241110_MLL_ATM
La Liga,2024,,2024-11-10,Real Betis,Celta Vigo,1.65065,0.941675,BET,CEL,20241110_BET_CEL
La Liga,2024,,2024-11-10,Real Sociedad,Barcelona,1.88518,0.514102,RSO,FCB,20241110_RSO_FCB
La Liga,2024,,2024-11-10,Real Valladolid,Athletic Club,0.887674,1.487,VLD,ATH,20241110_VLD_ATH
Ligue 1,2024,,2024-11-10,Le Havre,Reims,1.51035,2.69952,HAC,REI,20241110_HAC_REI
Ligue 1,2024,,2024-11-10,Lyon,Saint-Etienne,2.28647,0.703111,OL,STE,20241110_OL_STE
Ligue 1,2024,,2024-11-10,Montpellier,Brest,3.03758,1.88669,MHSC,SB29,20241110_MHSC_SB29
Ligue 1,2024,,2024-11-10,Nice,Lille,1.92983,2.19562,NIC,LOS,20241110_NIC_LOS
Ligue 1,2024,,2024-11-10,Rennes,Toulouse,0.31279,1.31564,REN,TFC,20241110_REN_TFC
Premier League,2024,,2024-11-10,Chelsea,Arsenal,1.24067,1.9605,CHE,ARS,20241110_CHE_ARS
Premier League,2024,,2024-11-10,Manchester United,Leicester,1.2369,0.417295,MUN,LEI,20241110_MUN_LEI
Premier League,2024,,2024-11-10,Nottingham Forest,Newcastle United,1.17852,1.86904,NFO,NEW,20241110_NFO_NEW
Premier League,2024,,2024-11-10,Tottenham,Ipswich,1.75088,2.18392,TOT,IPS,20241110_TOT_IPS
Serie A,2024,,2024-11-10,Atalanta,Udinese,1.60488,0.90914,ATA,UDI,20241110_ATA_UDI
Serie A,2024,,2024-11-10,Fiorentina,Verona,2.77034,0.53544,FIO,VER,20241110_FIO_VER
Serie A,2024,,2024-11-10,Inter,Napoli,1.47373,1.00611,INT,NAP,20241110_INT_NAP
Serie A,2024,,2024-11-10,Monza,Lazio,0.747377,1.17083,MON,LAZ,20241110_MON_LAZ
Serie A,2024,,2024-11-10,Roma,Bologna,1.06974,2.16772,ROM,BOL,20241110_ROM_BOL
Bundesliga,2024,,2024-11-22,Bayern Munich,Augsburg,4.02659,0.149096,FCB,FCA,20241122_FCB_FCA
La Liga,2024,,2024-11-22,Getafe,Real Valladolid,0.658487,0.729169,GET,VLD,20241122_GET_VLD
Ligue 1,2024,,2024-11-22,Monaco,Brest,2.55781,1.38684,ASM,SB29,20241122_ASM_SB29
Ligue 1,2024,,2024-11-22,Paris Saint Germain,Toulouse,1.63216,1.84157,PSG,TFC,20241122_PSG_TFC
Bundesliga,2024,,2024-11-23,Bayer Leverkusen,FC Heidenheim,2.02581,1.03141,B04,HDH,20241123_B04_HDH
Bundesliga,2024,,2024-11-23,Borussia Dortmund,Freiburg,1.49974,1.1957,BVB,SCF,20241123_BVB_SCF
Bundesliga,2024,,2024-11-23,Eintracht Frankfurt,Werder Bremen,1.47057,0.632819,SGE,SVW,20241123_SGE_SVW
Bundesliga,2024,,2024-11-23,Hoffenheim,RasenBallsport Leipzig,2.60143,1.72976,TSG,RBL,20241123_TSG_RBL
Bundesliga,2024,,2024-11-23,VfB Stuttgart,Bochum,2.05767,0.652259,VFB,BOC,20241123_VFB_BOC
Bundesliga,2024,,2024-11-23,Wolfsburg,Union Berlin,0.742754,0.63337,WOB,UNB,20241123_WOB_UNB
La Liga,2024,,2024-11-23,Atletico Madrid,Alaves,2.05318,0.785902,ATM,ALA,20241123_ATM_ALA
La Liga,2024,,2024-11-23,Celta Vigo,Barcelona,2.75981,1.93782,CEL,FCB,20241123_CEL_FCB
La Liga,2024,,2024-11-23,Girona,Espanyol,3.28521,0.488285,GIR,ESP,20241123_GIR_ESP
La Liga,2024,,2024-11-23,Las Palmas,Mallorca,1.15972,1.45816,LPA,MLL,20241123_LPA_MLL
La Liga,2024,,2024-11-23,Valencia,Real Betis,1.67338,1.05242,VAL,BET,20241123_VAL_BET
Ligue 1,2024,,2024-11-23,Lens,Marseille,2.1723,1.37895,RCL,OM,20241123_RCL_OM
Ligue 1,2024,,2024-11-23,Reims,Lyon,1.17295,1.92683,REI,OL,20241123_REI_OL
Ligue 1,2024,,2024-11-23,Saint-Etienne,Montpellier,1.27297,0.862794,STE,MHSC,20241123_STE_MHSC
Premier League,2024,,2024-11-23,Arsenal,Nottingham Forest,1.66016,0.403136,ARS,NFO,20241123_ARS_NFO
Premier League,2024,,2024-11-23,Aston Villa,Crystal Palace,3.04455,1.61437,AVL,CRY,20241123_AVL_CRY
Premier League,2024,,2024-11-23,Bournemouth,Brighton,1.91157,1.23059,BOU,BHA,20241123_BOU_BHA
Premier League,2024,,2024-11-23,Everton,Brentford,1.5951,1.34314,EVE,BRE,20241123_EVE_BRE
Premier League,2024,,2024-11-23,Fulham,Wolverhampton Wanderers,0.717158,1.33903,FUL,WOL,20241123_FUL_WOL
Premier League,2024,,2024-11-23,Leicester,Chelsea,0.967987,2.81658,LEI,CHE,20241123_LEI_CHE
Premier League,2024,,2024-11-23,Manchester City,Tottenham,2.15899,3.30449,MCI,TOT,20241123_MCI_TOT
Serie A,2024,,2024-11-23,AC Milan,Juventus,0.306342,0.811307,ACM,JUV,20241123_ACM_JUV
Serie A,2024,,2024-11-23,Parma Calcio 1913,Atalanta,0.622186,3.54363,PAR,ATA,20241123_PAR_ATA
Serie A,2024,,2024-11-23,Verona,Inter,0.554633,2.79774,VER,INT,20241123_VER_INT
Bundesliga,2024,,2024-11-24,Borussia M.Gladbach,St. Pauli,2.99128,1.15234,BMG,STP,20241124_BMG_STP
Bundesliga,2024,,2024-11-24,Holstein Kiel,Mainz 05,0.346026,2.13631,KSV,M05,20241124_KSV_M05
La Liga,2024,,2024-11-24,Athletic Club,Real Sociedad,1.65075,0.799084,ATH,RSO,20241124_ATH_RSO
La Liga,2024,,2024-11-24,Leganes,Real Madrid,0.108948,2.73014,LEG,RMA,20241124_LEG_RMA
La Liga,2024,,2024-11-24,Osasuna,Villarreal,1.3273,2.68193,OSA,VIL,20241124_OSA_VIL
La Liga,2024,,2024-11-24,Sevilla,Rayo Vallecano,1.57063,0.862262,SEV,RAY,20241124_SEV_RAY
Ligue 1,2024,,2024-11-24,Auxerre,Angers,0.683126,1.14148,AJA,ANG,20241124_AJA_ANG
Ligue 1,2024,,2024-11-24,Lille,Rennes,0.641516,0.178059,LOS,REN,20241124_LOS_REN
Ligue 1,2024,,2024-11-24,Nantes,Le Havre,0.846924,0.977121,NAN,HAC,20241124_NAN_HAC
Ligue 1,2024,,2024-11-24,Nice,Strasbourg,2.03827,0.524154,NIC,RCS,20241124_NIC_RCS
Premier League,2024,,2024-11-24,Ipswich,Manchester United,1.98714,1.26912,IPS,MUN,20241124_IPS_MUN
Premier League,2024,,2024-11-24,Southampton,Liverpool,1.53985,3.18835,SOU,LIV,20241124_SOU_LIV
Serie A,2024,,2024-11-24,Como,Fiorentina,1.27005,0.947266,COM,FIO,20241124_COM_FIO
Serie A,2024,,2024-11-24,Genoa,Cagliari,2.1978,2.81223,GEN,CAG,20241124_GEN_CAG
Serie A,2024,,2024-11-24,Lazio,Bologna,2.59912,0.0932634,LAZ,BOL,20241124_LAZ_BOL
Serie A,2024,,2024-11-24,Napoli,Roma,2.02389,0.592582,NAP,ROM,20241124_NAP_ROM
Serie A,2024,,2024-11-24,Torino,Monza,1.45433,0.916564,TOR,MON,20241124_TOR_MON
Premier League,2024,,2024-11-25,Newcastle United,West Ham,1.49781,0.942824,NEW,WHU,20241125_NEW_WHU
Serie A,2024,,2024-11-25,Empoli,Udinese,0.166889,1.09285,EMP,UDI,20241125_EMP_UDI
Serie A,2024,,2024-11-25,Venezia,Lecce,2.88235,0.624722,VEN,LEC,20241125_VEN_LEC
La Liga,2024,,2024-11-29,Mallorca,Valencia,0.721435,1.33443,MLL,VAL,20241129_MLL_VAL
Ligue 1,2024,,2024-11-29,Reims,Lens,0.589301,1.40788,REI,RCL,20241129_REI_RCL
Premier League,2024,,2024-11-29,Brighton,Southampton,1.86986,0.934969,BHA,SOU,20241129_BHA_SOU
Serie A,2024,,2024-11-29,Cagliari,Verona,2.64816,0.606166,CAG,VER,20241129_CAG_VER
Bundesliga,2024,,2024-11-30,Augsburg,Bochum,2.15529,0.250706,FCA,BOC,20241130_FCA_BOC
Bundesliga,2024,,2024-11-30,Borussia Dortmund,Bayern Munich,0.55981,1.83117,BVB,FCB,20241130_BVB_FCB
Bundesliga,2024,,2024-11-30,Freiburg,Borussia M.Gladbach,2.15426,1.27811,SCF,BMG,20241130_SCF_BMG
Bundesliga,2024,,2024-11-30,RasenBallsport Leipzig,Wolfsburg,1.4486,2.69881,RBL,WOB,20241130_RBL_WOB
Bundesliga,2024,,2024-11-30,St. Pauli,Holstein Kiel,1.96179,1.1506,STP,KSV,20241130_STP_KSV
