player_id,version,name,full_name,positions,height_cm,weight_kg,dob,overall_rating,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,url
226386,FC 26,Luca Sosa,Luca Sosa,"IV, LV, ZDM",179,77,1994-06-11,70,69,42,50,59,72,75,9,10,11,9,12,https://sofifa.com/player/226386/luca-sosa/260032/
227154,FC 26,Sebastián Britos,Sebastián Britos,TW,190,93,1988-01-02,70,25,23,20,31,17,43,66,75,58,78,66,https://sofifa.com/player/227154/sebastian-britos/260032/
242002,FC 26,Guido Mainero,Guido Mainero,"RM, RF",177,76,1995-03-23,70,86,63,58,73,45,72,14,8,8,14,13,https://sofifa.com/player/242002/guido-mainero/260032/
229971,FC 26,Fabien Centonze,Fabien Centonze,"RV, LV, RM",182,75,1996-01-16,70,70,55,68,67,68,69,14,12,9,12,13,https://sofifa.com/player/229971/fabien-centonze/260032/
255827,FC 26,Ranko Veselinović,Ranko Veselinović,IV,190,77,1999-03-24,70,65,35,43,54,71,76,14,14,12,11,11,https://sofifa.com/player/255827/ranko-veselinovic/260032/
193107,FC 26,Paulo Victor Mileo Vidotti,Paulo Victor Mileo Vidotti,TW,187,81,1987-01-12,70,50,17,32,41,13,44,70,69,66,69,70,https://sofifa.com/player/193107/paulo-victor-mileo-vidotti/260032/
265812,FC 26,Daniel Lorenzo Guerrero,Daniel Lorenzo Guerrero,"ZM, ZOM, ZDM",176,68,2003-04-05,70,83,58,66,73,58,63,10,15,12,8,9,https://sofifa.com/player/265812/daniel-lorenzo-guerrero/260032/
202325,FC 26,Diego Demme,Diego Demme,"ZDM, ZM",172,71,1991-11-21,70,41,52,67,73,69,64,14,10,14,12,9,https://sofifa.com/player/202325/diego-demme/260032/
269397,FC 26,Lucas Hey,Lucas Hey,IV,189,79,2003-04-13,70,62,47,53,63,70,71,12,11,8,6,9,https://sofifa.com/player/269397/lucas-hey/260032/
248149,FC 26,Michał Karbownik,Michał Karbownik,"LV, ZM, RV",175,64,2001-03-13,70,84,47,62,76,63,63,6,5,15,12,12,https://sofifa.com/player/248149/michal-karbownik/260032/
248405,FC 26,Mark McGuinness,Mark McGuinness,IV,194,70,2001-01-05,70,52,41,44,57,69,75,12,13,5,10,11,https://sofifa.com/player/248405/mark-mcguinness/260032/
256341,FC 26,Francho Serrano Gracia,Francho Serrano Gracia,"ZM, RM, RV, ZDM",180,71,2001-10-17,70,88,60,66,75,72,79,13,12,7,8,6,https://sofifa.com/player/256341/francho-serrano-gracia/260032/
215638,FC 26,Liam Lindsay,Liam Lindsay,IV,193,89,1995-10-12,70,41,43,46,49,71,77,12,7,8,10,12,https://sofifa.com/player/215638/liam-lindsay/260032/
232278,FC 26,Santiago Mosquera,Santiago Mosquera,"LM, LF",168,84,1995-02-07,70,79,62,63,72,27,67,15,8,10,7,6,https://sofifa.com/player/232278/santiago-mosquera/260032/
242006,FC 26,Daiki Hashioka,Daiki Hashioka,"RV, RM, RF",182,73,1999-05-17,70,70,59,63,66,64,76,11,6,10,7,6,https://sofifa.com/player/242006/daiki-hashioka/260032/
258390,FC 26,Ivo Grbić,Ivo Grbić,TW,195,93,1996-01-18,70,31,16,26,32,14,48,70,69,68,67,71,https://sofifa.com/player/258390/ivo-grbic/260032/
210263,FC 26,Michael Duffy,Michael Duffy,"LF, LM, ST",179,75,1994-07-28,70,78,61,64,72,38,55,13,10,8,14,12,https://sofifa.com/player/210263/michael-duffy/260032/
233047,FC 26,Joel Latibeaudiere,Joel Latibeaudiere,"IV, RV",180,81,2000-01-06,70,53,43,52,61,70,74,12,7,7,11,6,https://sofifa.com/player/233047/joel-latibeaudiere/260032/
235863,FC 26,Marco Varnier,Marco Varnier,IV,186,82,1998-06-08,70,64,44,46,57,71,70,12,14,5,15,11,https://sofifa.com/player/235863/marco-varnier/260032/
244311,FC 26,Lucas Ribeiro Costa,Lucas Ribeiro Costa,"RM, ZOM, ST, RF",181,70,1998-10-09,70,78,58,64,72,25,47,13,14,14,11,13,https://sofifa.com/player/244311/lucas-ribeiro-costa/260032/
254039,FC 26,Jordy Alcívar,Jordy Alcívar,"ZDM, ZM",168,63,1999-08-05,70,68,64,67,71,67,70,11,13,5,8,9,https://sofifa.com/player/254039/jordy-alcivar/260032/
260951,FC 26,Johnny Kenny,Johnny Kenny,ST,177,74,2003-06-06,70,82,68,50,69,28,73,11,10,14,14,14,https://sofifa.com/player/260951/johnny-kenny/260032/
269912,FC 26,Calvin Brackelmann,Calvin Brackelmann,"IV, LV",196,86,1999-08-22,70,82,51,56,57,68,78,7,9,15,13,10,https://sofifa.com/player/269912/calvin-brackelmann/260032/
234072,FC 26,Anthony Ralston,Anthony Ralston,"RV, IV, RM",183,78,1998-11-16,70,76,59,64,70,63,79,11,14,5,7,11,https://sofifa.com/player/234072/anthony-ralston/260032/
198489,FC 26,James McClean,James McClean,"LV, ZDM, LM",180,70,1989-04-22,70,61,64,67,67,67,79,6,16,16,15,15,https://sofifa.com/player/198489/james-mcclean/260032/
247385,FC 26,Lee Buchanan,Lee Buchanan,"LV, IV",175,67,2001-03-07,70,74,45,52,67,66,64,8,5,12,8,9,https://sofifa.com/player/247385/lee-buchanan/260032/
78426,FC 26,Joseph Opoku,Joseph Opoku,"LM, ST, RM, LF",179,72,2005-08-08,70,75,63,65,70,45,60,9,12,14,5,7,https://sofifa.com/player/78426/joseph-opoku/260032/
276314,FC 26,Rafik Belghali,Rafik Belghali,"RV, RM",186,73,2002-06-07,70,81,63,64,69,66,66,11,8,13,12,6,https://sofifa.com/player/276314/rafik-belghali/260032/
245338,FC 26,Thomas van den Belt,Thomas van den Belt,"ZDM, ZM",180,67,2001-06-18,70,54,62,64,69,66,68,14,9,14,14,9,https://sofifa.com/player/245338/thomas-van-den-belt/260032/
246106,FC 26,Andrés Herrera,Andrés Herrera,"RV, RM, ZM",178,75,1998-11-03,70,84,62,59,71,66,73,11,14,10,14,12,https://sofifa.com/player/246106/andres-herrera/260032/
271451,FC 26,Dinis L. Casals Pinto,Dinis L. Casals Pinto,RV,178,73,2000-08-24,70,75,49,61,69,68,64,8,8,5,12,7,https://sofifa.com/player/271451/dinis-l-casals-pinto/260032/
276315,FC 26,Arthur Piedfort,Arthur Piedfort,"ZDM, ZM",180,68,2005-02-01,70,64,40,46,63,70,72,10,13,14,12,6,https://sofifa.com/player/276315/arthur-piedfort/260032/
215643,FC 26,Ramiro Moschen Benetti,Ramiro Moschen Benetti,"ZDM, ZM, RV",168,67,1993-05-22,70,67,62,59,69,69,68,14,9,7,9,9,https://sofifa.com/player/215643/ramiro-moschen-benetti/260032/
253275,FC 26,Jesús Trindade,Jesús Trindade,"ZDM, ZM",176,82,1993-07-10,70,72,49,66,67,68,75,14,10,12,8,11,https://sofifa.com/player/253275/jesus-trindade/260032/
255579,FC 26,Youssef El Kachati,Youssef El Kachati,ST,185,70,1999-11-30,70,90,68,56,71,26,60,13,9,11,12,9,https://sofifa.com/player/255579/youssef-el-kachati/260032/
259675,FC 26,Berkan Kutlu,Berkan Kutlu,"ZM, ZDM, LV",186,75,1998-01-25,70,75,60,59,69,72,76,15,8,10,9,6,https://sofifa.com/player/259675/berkan-kutlu/260032/
255580,FC 26,Giacomo Quagliata,Giacomo Quagliata,"LV, LM",180,69,2000-02-19,70,82,46,57,70,64,72,12,14,5,10,7,https://sofifa.com/player/255580/giacomo-quagliata/260032/
271197,FC 26,Lameck Banda,Lameck Banda,"LM, RM, RF, LF",162,69,2001-01-29,70,88,64,58,77,27,48,8,14,6,14,10,https://sofifa.com/player/271197/lameck-banda/260032/
214877,FC 26,Henrik Bjørdal,Henrik Bjørdal,"ZM, ST, ZDM",188,86,1997-02-04,70,72,64,64,67,65,81,8,14,12,8,11,https://sofifa.com/player/214877/henrik-bjordal/260032/
244829,FC 26,Marco Collao,Marco Collao,"ZM, ZDM",174,72,1998-04-11,70,63,55,64,70,60,65,9,7,9,13,10,https://sofifa.com/player/244829/marco-collao/260032/
245341,FC 26,Cole Bassett,Cole Bassett,"ZOM, ZM, ZDM",180,67,2001-07-28,70,68,59,61,69,56,67,14,15,11,12,5,https://sofifa.com/player/245341/cole-bassett/260032/
263006,FC 26,Imanol García de Albéniz,Imanol García de Albéniz,"LV, LM",178,68,2000-06-08,70,69,51,65,68,67,63,10,8,6,6,14,https://sofifa.com/player/263006/imanol-garcia-de-albeniz/260032/
271710,FC 26,Bamidele Yusuf,Bamidele Yusuf,"LF, ST, LM",180,75,2001-02-22,70,82,64,60,69,25,64,8,9,8,6,7,https://sofifa.com/player/271710/bamidele-yusuf/260032/
207454,FC 26,Patricio Rodríguez,Patricio Rodríguez,"LF, LM, ST",170,60,1990-05-04,70,74,63,68,72,30,37,14,7,12,8,11,https://sofifa.com/player/207454/patricio-rodriguez/260032/
257886,FC 26,Arkadiusz Pyrka,Arkadiusz Pyrka,"RV, RM, LM",177,70,2002-09-20,70,84,55,56,69,67,64,10,14,12,9,15,https://sofifa.com/player/257886/arkadiusz-pyrka/260032/
259422,FC 26,Nicolás Serrano Galdeano,Nicolás Serrano Galdeano,"LF, LM, RM",181,72,2003-03-05,70,83,58,62,76,25,57,14,8,10,11,8,https://sofifa.com/player/259422/nicolas-serrano-galdeano/260032/
268895,FC 26,Sang Yoon Kang,Sang Yoon Kang,"ZM, ZOM, ZDM",171,64,2004-05-31,70,80,53,62,71,62,68,12,7,11,9,10,https://sofifa.com/player/268895/sang-yoon-kang/260032/
242271,FC 26,Andy Irving,Andy Irving,"ZM, ZOM, ZDM",190,78,2000-05-13,70,54,69,70,67,63,70,10,15,12,10,13,https://sofifa.com/player/242271/andy-irving/260032/
245855,FC 26,Dylan Chambost,Dylan Chambost,"ZM, ZOM, ZDM",177,70,1997-08-19,70,63,64,69,70,60,68,11,11,8,11,10,https://sofifa.com/player/245855/dylan-chambost/260032/
209504,FC 26,Branimir Hrgota,Branimir Hrgota,"ZOM, ST, ZM",185,76,1993-01-12,70,71,68,64,71,21,65,7,7,11,9,14,https://sofifa.com/player/209504/branimir-hrgota/260032/
244576,FC 26,Julián Illanes,Julián Illanes,IV,188,79,1997-03-10,70,69,40,42,57,72,69,7,7,5,10,15,https://sofifa.com/player/244576/julian-illanes/260032/
244832,FC 26,Sebastián Ferreira,Sebastián Ferreira,ST,180,78,1998-02-13,70,68,69,57,68,35,62,5,10,13,6,8,https://sofifa.com/player/244832/sebastian-ferreira/260032/
247648,FC 26,Kamal Miller,Kamal Miller,IV,183,74,1997-05-16,70,75,54,53,60,68,81,8,11,12,7,12,https://sofifa.com/player/247648/kamal-miller/260032/
205409,FC 26,Sebastián Sosa,Sebastián Sosa,TW,179,77,1986-08-19,70,50,20,28,45,21,57,67,65,68,70,72,https://sofifa.com/player/205409/sebastian-sosa/260032/
252001,FC 26,Jonathan Panzo,Jonathan Panzo,IV,185,72,2000-10-25,70,68,48,58,64,68,74,9,10,6,12,8,https://sofifa.com/player/252001/jonathan-panzo/260032/
263522,FC 26,Jeremy Sarmiento,Jeremy Sarmiento,"LM, LF, ZOM",178,72,2002-06-16,70,79,61,63,74,36,60,12,9,13,14,12,https://sofifa.com/player/263522/jeremy-sarmiento/260032/
223842,FC 26,Lucas Colitto,Lucas Colitto,"LM, RM, LF",172,62,1994-06-01,70,74,63,67,74,54,60,11,8,11,12,7,https://sofifa.com/player/223842/lucas-colitto/260032/
183394,FC 26,Moussa Sissoko,Moussa Sissoko,"ZM, RM, ZDM",187,90,1989-08-16,70,52,65,70,65,70,75,14,8,11,10,8,https://sofifa.com/player/183394/moussa-sissoko/260032/
230243,FC 26,Breno Evandro Bausa Dimas,Breno Evandro Bausa Dimas,"ZDM, ZM",176,78,1996-02-29,70,45,62,68,70,72,67,14,8,15,8,18,https://sofifa.com/player/230243/breno-evandro-bausa-dimas/260032/
245347,FC 26,Maximilian Bauer,Maximilian Bauer,IV,189,84,2000-02-09,70,53,35,41,56,72,72,12,15,12,14,5,https://sofifa.com/player/245347/maximilian-bauer/260032/
256611,FC 26,Will Fish,Will Fish,IV,185,73,2003-02-17,70,62,38,45,55,69,77,14,9,9,9,14,https://sofifa.com/player/256611/will-fish/260032/
278884,FC 26,Oleksandr Svatok,Oleksandr Svatok,IV,186,78,1994-09-27,70,63,43,49,57,72,70,5,9,8,7,6,https://sofifa.com/player/278884/oleksandr-svatok/260032/
222052,FC 26,Myung Jae Lee,Myung Jae Lee,"LV, IV, LM",182,68,1993-11-04,70,77,57,66,71,64,70,13,6,14,15,16,https://sofifa.com/player/222052/myung-jae-lee/260032/
262501,FC 26,Aritz Aldasoro Sarriegi,Aritz Aldasoro Sarriegi,"ZDM, ZM",176,72,1999-04-05,70,68,63,63,72,69,69,15,9,8,8,15,https://sofifa.com/player/262501/aritz-aldasoro-sarriegi/260032/
220517,FC 26,Francesco Di Mariano,Francesco Di Mariano,"ST, RM, LM, ZOM",177,68,1996-04-20,70,77,66,63,76,52,67,7,13,14,15,7,https://sofifa.com/player/220517/francesco-di-mariano/260032/
275046,FC 26,Bruno Damiani,Bruno Damiani,ST,189,80,2002-04-18,70,66,68,56,63,30,72,9,14,12,13,14,https://sofifa.com/player/275046/bruno-damiani/260032/
211302,FC 26,Gianluca Lapadula,Gianluca Lapadula,ST,178,71,1990-02-07,70,63,72,56,69,36,69,9,15,15,11,12,https://sofifa.com/player/211302/gianluca-lapadula/260032/
227686,FC 26,Keshi Anderson,Keshi Anderson,"LM, RM, ZOM, LF",175,71,1995-04-06,70,81,62,64,72,53,68,7,8,12,6,8,https://sofifa.com/player/227686/keshi-anderson/260032/
254822,FC 26,Fran Tudor,Fran Tudor,"RM, IV, RV",173,68,1995-09-27,70,87,60,65,73,66,78,11,6,14,5,10,https://sofifa.com/player/254822/fran-tudor/260032/
264039,FC 26,Lewis Dobbin,Lewis Dobbin,"LM, LF, ST",175,71,2003-01-03,70,85,64,61,74,38,58,7,13,6,6,6,https://sofifa.com/player/264039/lewis-dobbin/260032/
276583,FC 26,Livan Burcu,Livan Burcu,"LM, LF, RF",178,68,2004-09-28,70,79,58,65,73,52,62,15,12,7,14,5,https://sofifa.com/player/276583/livan-burcu/260032/
226151,FC 26,Iago Justen Maidana Martins,Iago Justen Maidana Martins,IV,193,85,1996-02-06,70,75,47,43,52,69,82,11,6,7,14,9,https://sofifa.com/player/226151/iago-justen-maidana-martins/260032/
234087,FC 26,Callum Styles,Callum Styles,"LV, LM, ZM",170,64,2000-03-27,70,68,59,64,75,67,67,10,15,12,5,7,https://sofifa.com/player/234087/callum-styles/260032/
240743,FC 26,Leonardo Sequeira,Leonardo Sequeira,"ST, RM, LM, RF",177,80,1995-04-26,70,78,70,60,67,29,74,7,13,14,6,12,https://sofifa.com/player/240743/leonardo-sequeira/260032/
267624,FC 26,Seydouba Cisse,Seydouba Cisse,"ZM, ZDM",177,72,2001-02-10,70,81,63,62,69,71,72,5,5,5,13,8,https://sofifa.com/player/267624/seydouba-cisse/260032/
273768,FC 26,Santiago Longo,Santiago Longo,"ZDM, ZM, IV",173,70,1998-04-12,70,54,53,61,65,69,73,11,10,14,15,11,https://sofifa.com/player/273768/santiago-longo/260032/
274024,FC 26,Eden Karzev,Eden Karzev,"ZDM, ZM",186,75,2000-04-11,70,69,63,67,69,66,78,10,12,11,15,11,https://sofifa.com/player/274024/eden-karzev/260032/
197225,FC 26,Nicolás Lodeiro,Nicolás Lodeiro,"ZOM, ZM, RF",173,69,1989-03-21,70,44,68,75,73,50,64,12,16,11,7,15,https://sofifa.com/player/197225/nicolas-lodeiro/260032/
74857,FC 26,Jano Gordon,Jano Gordon,"RV, ZM",182,74,2004-06-16,70,64,44,56,63,66,72,12,8,6,7,15,https://sofifa.com/player/74857/jano-gordon/260032/
271721,FC 26,Pape Demba Diop,Pape Demba Diop,"ZM, ZDM",182,70,2003-09-04,70,78,55,63,70,65,70,8,9,11,15,10,https://sofifa.com/player/271721/pape-demba-diop/260032/
190569,FC 26,Stefan Frei,Stefan Frei,TW,191,88,1986-04-20,70,29,20,27,40,16,48,68,68,67,74,69,https://sofifa.com/player/190569/stefan-frei/260032/
214378,FC 26,David Silva,David Silva,"ZOM, LM, ZM",175,73,1986-12-13,70,62,60,70,69,55,64,15,6,8,7,12,https://sofifa.com/player/214378/david-silva/260032/
241002,FC 26,Emmanuel Sabbi,Emmanuel Sabbi,"RF, RM, LF",178,70,1997-12-24,70,90,63,58,78,37,63,14,13,8,10,7,https://sofifa.com/player/241002/emmanuel-sabbi/260032/
256874,FC 26,Jamie Roche,Jamie Roche,"ZM, ZDM",191,84,2001-04-05,70,70,63,61,68,69,76,8,6,10,13,10,https://sofifa.com/player/256874/jamie-roche/260032/
264555,FC 26,Nacho Laquintana,Nacho Laquintana,"RF, RM",172,70,1999-02-01,70,85,63,58,71,33,49,7,11,13,7,6,https://sofifa.com/player/264555/nacho-laquintana/260032/
191083,FC 26,Patrick Mortensen,Patrick Mortensen,ST,188,80,1989-07-13,70,52,70,52,62,24,75,7,13,16,12,8,https://sofifa.com/player/191083/patrick-mortensen/260032/
257899,FC 26,Kanya Fujimoto,Kanya Fujimoto,"ZOM, ZM",176,69,1999-07-01,70,79,61,69,73,55,50,12,7,12,14,14,https://sofifa.com/player/257899/kanya-fujimoto/260032/
219244,FC 26,David von Ballmoos,David von Ballmoos,TW,192,90,1994-12-30,70,50,24,25,42,24,52,71,71,72,70,69,https://sofifa.com/player/219244/david-von-ballmoos/260032/
251756,FC 26,Randy Nteka,Randy Nteka,"ST, ZOM, ZM",189,75,1997-12-06,70,70,70,61,70,53,84,5,6,14,11,15,https://sofifa.com/player/251756/randy-nteka/260032/
253036,FC 26,Nathanaël Mbuku,Nathanaël Mbuku,"RM, LM, RF",170,68,2002-03-16,70,74,60,66,76,32,54,14,8,12,8,8,https://sofifa.com/player/253036/nathanael-mbuku/260032/
72557,FC 26,Tomáš Rigo,Tomáš Rigo,"ZDM, ZOM, ZM",184,78,2002-07-03,70,65,61,66,67,66,68,5,6,5,10,14,https://sofifa.com/player/72557/tomas-rigo/260032/
75117,FC 26,Sheyko Studer,Sheyko Studer,IV,192,78,2002-11-12,70,71,43,42,56,68,77,9,15,7,13,10,https://sofifa.com/player/75117/sheyko-studer/260032/
213613,FC 26,Simon Gustafson,Simon Gustafson,"ZM, ZDM",185,80,1995-01-11,70,60,72,70,68,63,74,7,7,7,11,13,https://sofifa.com/player/213613/simon-gustafson/260032/
242541,FC 26,Ciaron Brown,Ciaron Brown,"IV, LV",185,76,1998-01-14,70,65,48,51,62,70,74,12,8,14,15,13,https://sofifa.com/player/242541/ciaron-brown/260032/
245357,FC 26,Lisandro Alzugaray,Lisandro Alzugaray,"ST, ZOM, RM",176,69,1990-04-17,70,71,70,69,67,48,59,12,11,10,6,7,https://sofifa.com/player/245357/lisandro-alzugaray/260032/
253293,FC 26,Brian Ocampo,Brian Ocampo,"LF, LM",175,74,1999-06-25,70,80,63,70,72,45,67,7,14,9,9,14,https://sofifa.com/player/253293/brian-ocampo/260032/
200302,FC 26,Graeme Shinnie,Graeme Shinnie,"ZDM, ZM, LV",175,72,1991-08-04,70,65,64,66,71,68,76,13,6,6,14,12,https://sofifa.com/player/200302/graeme-shinnie/260032/
242542,FC 26,Aarón Herrera,Aarón Herrera,"RV, RM, IV",180,80,1997-06-06,70,71,49,63,67,66,73,14,8,12,13,5,https://sofifa.com/player/242542/aaron-herrera/260032/
192622,FC 26,Shane Duffy,Shane Duffy,IV,193,76,1992-01-01,70,34,51,44,46,70,75,9,11,16,8,12,https://sofifa.com/player/192622/shane-duffy/260032/
229743,FC 26,Alessandro Deiola,Alessandro Deiola,"ZM, ZDM",188,83,1995-08-01,70,53,68,63,63,71,78,13,10,9,12,8,https://sofifa.com/player/229743/alessandro-deiola/260032/
241007,FC 26,Enzo Ebosse,Enzo Ebosse,IV,185,74,1999-03-11,70,56,43,50,60,70,70,13,7,9,12,10,https://sofifa.com/player/241007/enzo-ebosse/260032/
248175,FC 26,Magnus Knudsen,Magnus Knudsen,"ZM, ZDM",186,76,2001-06-15,70,73,58,67,74,66,73,12,13,7,11,7,https://sofifa.com/player/248175/magnus-knudsen/260032/
251247,FC 26,Kamiel Van de Perre,Kamiel Van de Perre,"ZDM, ZM",181,68,2004-02-12,70,72,46,58,77,69,59,14,12,13,7,9,https://sofifa.com/player/251247/kamiel-van-de-perre/260032/
255855,FC 26,Ryoya Morishita,Ryoya Morishita,"ZOM, ZM, RM",168,69,1997-04-11,70,74,58,62,76,64,67,6,13,9,14,14,https://sofifa.com/player/255855/ryoya-morishita/260032/
199792,FC 26,Anders Christiansen,Anders Christiansen,"ZOM, ZM",174,68,1990-06-08,70,68,68,69,75,66,72,16,6,8,6,9,https://sofifa.com/player/199792/anders-christiansen/260032/
70768,FC 26,Rabby Nzingoula,Rabby Nzingoula,"ZDM, ZM",182,73,2005-11-25,70,68,48,52,66,71,74,14,14,5,13,9,https://sofifa.com/player/70768/rabby-nzingoula/260032/
223344,FC 26,Shihao Wei,Shihao Wei,"LM, LF, ST",178,65,1995-04-08,70,91,65,64,74,32,71,10,14,13,8,10,https://sofifa.com/player/223344/shihao-wei/260032/
231280,FC 26,Iván Alejo Peralta,Iván Alejo Peralta,"RM, RV",184,76,1995-02-10,70,80,62,67,65,64,74,9,12,14,14,10,https://sofifa.com/player/231280/ivan-alejo-peralta/260032/
242800,FC 26,George Tanner,George Tanner,"RV, IV",181,71,1999-11-16,70,71,51,58,68,70,71,10,15,5,7,8,https://sofifa.com/player/242800/george-tanner/260032/
243568,FC 26,Stephen Eze,Stephen Eze,IV,198,96,1994-03-08,70,70,35,40,48,69,80,8,7,9,12,7,https://sofifa.com/player/243568/stephen-eze/260032/
253296,FC 26,Mathías Laborda,Mathías Laborda,"IV, RV, RM, RF",182,72,1999-09-15,70,76,51,54,65,69,76,6,12,6,13,6,https://sofifa.com/player/253296/mathias-laborda/260032/
74865,FC 26,Mihailo Ivanović,Mihailo Ivanović,ST,191,79,2004-11-29,70,73,69,57,67,39,71,5,13,12,12,14,https://sofifa.com/player/74865/mihailo-ivanovic/260032/
79217,FC 26,Ahmed Kendouci,Ahmed Kendouci,"ZM, RF, ZOM, ZDM",176,70,1999-06-22,70,73,65,63,71,66,63,11,11,13,8,8,https://sofifa.com/player/79217/ahmed-kendouci/260032/
252018,FC 26,Kamil Piątkowski,Kamil Piątkowski,IV,191,86,2000-06-21,70,78,50,57,68,67,82,13,15,10,12,12,https://sofifa.com/player/252018/kamil-piatkowski/260032/
199027,FC 26,Jack Robinson,Jack Robinson,IV,180,67,1993-09-01,70,53,45,58,63,69,73,14,14,13,10,6,https://sofifa.com/player/199027/jack-robinson/260032/
279667,FC 26,Robert-Jan Vanwesemael,Robert-Jan Vanwesemael,"RM, RV, ZM",176,68,2002-03-26,70,70,51,59,72,58,60,13,12,11,12,6,https://sofifa.com/player/279667/robert-jan-vanwesemael/260032/
236147,FC 26,Lourival Adnan Rodeiro Reis,Lourival Adnan Rodeiro Reis,"ZM, ZDM",181,73,1996-02-29,70,70,54,55,70,65,60,15,15,15,15,15,https://sofifa.com/player/236147/lourival-adnan-rodeiro-reis/260032/
243315,FC 26,Daniel Gómez Alcón,Daniel Gómez Alcón,ST,178,69,1998-07-30,70,80,71,64,65,52,76,7,10,13,8,14,https://sofifa.com/player/243315/daniel-gomez-alcon/260032/
264820,FC 26,Facundo Batista,Facundo Batista,ST,180,75,1999-01-16,70,65,72,53,64,17,59,10,13,9,11,7,https://sofifa.com/player/264820/facundo-batista/260032/
213620,FC 26,Felipe Mora,Felipe Mora,ST,175,68,1993-08-02,70,72,69,52,71,22,61,12,11,11,11,9,https://sofifa.com/player/213620/felipe-mora/260032/
247412,FC 26,Andy Pelmard,Andy Pelmard,IV,180,74,2000-03-12,70,81,42,54,69,70,77,8,14,5,7,9,https://sofifa.com/player/247412/andy-pelmard/260032/
279925,FC 26,Arbër Hoxha,Arbër Hoxha,"LF, LM",185,77,1998-10-06,70,83,68,65,71,32,69,6,12,13,7,10,https://sofifa.com/player/279925/arber-hoxha/260032/
230005,FC 26,Tom Davies,Tom Davies,"ZM, ZDM",180,70,1998-06-30,70,60,59,68,69,67,70,11,12,9,14,10,https://sofifa.com/player/230005/tom-davies/260032/
252789,FC 26,Ruslan Neshcheret,Ruslan Neshcheret,TW,190,87,2002-01-22,70,27,15,31,29,12,44,73,68,67,67,73,https://sofifa.com/player/252789/ruslan-neshcheret/260032/
255605,FC 26,Harlen Castillo,Harlen Castillo,TW,188,69,1993-08-17,70,35,18,26,36,15,47,68,67,75,69,71,https://sofifa.com/player/255605/harlen-castillo/260032/
256885,FC 26,Gaspar Campos-Ansó,Gaspar Campos-Ansó,"LM, RM, LF",175,73,2000-03-27,70,81,69,66,73,31,72,9,6,12,8,8,https://sofifa.com/player/256885/gaspar-campos-anso/260032/
200054,FC 26,Pedro Mba Obiang Avomo,Pedro Mba Obiang Avomo,"ZDM, ZM",185,75,1992-03-27,70,44,63,68,66,70,65,9,7,7,6,7,https://sofifa.com/player/200054/pedro-mba-obiang-avomo/260032/
209782,FC 26,Sam Larsson,Sam Larsson,"ZOM, ST, LM, ZM",180,70,1993-04-10,70,78,63,71,73,41,59,14,12,15,10,7,https://sofifa.com/player/209782/sam-larsson/260032/
278902,FC 26,Amadou Koné,Amadou Koné,"ZDM, ZM",185,75,2005-05-14,70,65,55,60,65,67,71,14,12,7,13,14,https://sofifa.com/player/278902/amadou-kone/260032/
84342,FC 26,Nelson Ferreira,Nelson Ferreira,TW,180,80,1998-01-23,70,30,22,28,39,13,42,70,73,60,71,66,https://sofifa.com/player/84342/nelson-ferreira/260032/
234870,FC 26,Efecan Karaca,Efecan Karaca,"ZOM, RM, ST, ZM",170,56,1989-11-16,70,77,61,68,78,44,52,9,15,11,6,13,https://sofifa.com/player/234870/efecan-karaca/260032/
230263,FC 26,Adeilson Daniel Gesser Esser,Adeilson Daniel Gesser Esser,"ZOM, ZM",175,70,1996-02-29,70,79,61,64,76,37,58,11,14,7,7,12,https://sofifa.com/player/230263/adeilson-daniel-gesser-esser/260032/
189303,FC 26,Nélson Miguel Castro Oliveira,Nélson Miguel Castro Oliveira,ST,185,82,1991-08-08,70,66,72,62,67,34,71,8,7,7,7,10,https://sofifa.com/player/189303/nelson-miguel-castro-oliveira/260032/
255607,FC 26,Jherson Mosquera,Jherson Mosquera,"RV, RM",176,62,1999-09-18,70,72,45,54,66,68,75,5,5,11,14,8,https://sofifa.com/player/255607/jherson-mosquera/260032/
258167,FC 26,Ronnie Edwards,Ronnie Edwards,"IV, RV, ZM",185,76,2003-03-28,70,69,41,49,64,70,74,6,11,6,12,8,https://sofifa.com/player/258167/ronnie-edwards/260032/
276600,FC 26,Hyun Ju Lee,Hyun Ju Lee,"ZOM, RM, ZM",172,68,2003-02-07,70,70,55,59,77,31,54,8,15,14,11,7,https://sofifa.com/player/276600/hyun-ju-lee/260032/
71033,FC 26,Aldo González,Aldo González,"LM, ST, LF",174,71,1996-09-28,70,80,62,61,70,41,55,8,9,15,9,10,https://sofifa.com/player/71033/aldo-gonzalez/260032/
274553,FC 26,Agustín Anello,Agustín Anello,"LF, LM",183,84,2002-04-22,70,78,64,65,70,28,63,14,11,12,14,8,https://sofifa.com/player/274553/agustin-anello/260032/
246137,FC 26,Kayne Ramsay,Kayne Ramsay,"RV, IV",185,78,2000-10-10,70,80,53,57,68,66,72,12,10,9,6,15,https://sofifa.com/player/246137/kayne-ramsay/260032/
252025,FC 26,Koba Leïn Koindredi,Koba Leïn Koindredi,"ZM, ZDM, ZOM",184,80,2001-10-27,70,66,68,71,72,58,67,12,9,14,6,10,https://sofifa.com/player/252025/koba-lein-koindredi/260032/
